transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
0,342,15.231546211727817,6.37431985323902,178.015,23.1986,36.9295,14.99516916815124
0,343,15.231546211727817,6.386057647657469,178.015,23.1986,36.9295,15.000349877040218
0,344,15.231546211727817,6.342164255590409,177.6377,23.1986,36.5176,15.012359123172594
0,345,15.231546211727817,6.310489098200748,177.2605,23.1986,36.1022,14.529775755961754
0,346,15.231546211727817,6.2784156228727825,176.8832,23.1986,35.6835,14.560996015707614
0,347,15.231546211727817,6.3234986126883,176.5059,23.1986,35.2617,14.039274542439347
0,348,15.231546211727817,6.317295264366448,176.1286,23.1986,34.8368,13.932426687308144
0,349,15.231546211727817,6.249449991526298,175.7514,23.1986,34.409,13.96820079402736
0,350,15.231546211727817,6.1617056259199146,175.3741,23.1986,33.9785,14.0
0,351,15.231546211727817,6.156042529440392,174.9968,23.1986,33.5454,14.060220076838895
0,352,15.620499351813308,6.152143888918819,174.4522,50.1944,34.209,13.541321247500049
0,353,17.204650534085253,6.231668952679315,173.3039,35.5377,34.2876,12.936257318240578
0,354,17.204650534085253,6.341562248678994,172.1556,35.5377,34.3663,13.0
0,355,17.204650534085253,6.38514121861105,171.0073,35.5377,34.4449,12.999969382685212
0,356,17.204650534085253,6.3384060676427465,169.859,35.5377,34.5236,13.0
0,357,17.204650534085253,6.290068206535332,168.7107,35.5377,34.6022,13.0
0,358,17.204650534085253,6.300855762384235,167.4218,35.5377,34.2101,13.0
0,359,17.204650534085253,6.316906134389496,166.1329,35.5377,33.8202,13.0
0,360,17.204650534085253,6.311948879714017,164.8441,35.5377,33.4328,13.0
0,361,17.204650534085253,6.302553459329124,163.5552,35.5377,33.0478,12.998303373544294
0,362,15.620499351813308,6.3996462256067455,162.8699,39.8056,32.8417,13.0
0,363,15.620499351813308,6.4859404804770415,162.1846,39.8056,32.6366,13.035169551777203
0,364,15.620499351813308,6.529943295598124,161.4993,39.8056,32.4326,12.225753190828264
0,365,17.204650534085253,6.491515227058004,160.2104,35.5377,32.0554,11.992209136536019
0,366,17.204650534085253,6.5409998760792405,158.9215,35.5377,31.6812,12.004404591683915
0,367,17.204650534085253,6.621486034529724,158.1505,35.5377,32.1859,12.0
0,368,17.204650534085253,6.61882794471321,157.3795,35.5377,32.6889,12.0
0,369,17.204650534085253,6.652331310194489,156.6085,35.5377,33.1898,12.062042377682815
0,370,17.204650534085253,6.643380593891411,155.8375,35.5377,33.6883,12.040716084124528
0,371,17.204650534085253,6.610892490625127,155.0665,35.5377,34.1843,11.593475248214045
0,372,17.204650534085253,6.586926708617372,154.2955,35.5377,34.6773,11.529493785307562
0,373,18.439088914585774,6.477207736127264,153.126,40.6013,35.3721,12.12812422433915
0,374,18.439088914585774,6.549025053107732,151.9565,40.6013,36.0629,12.039838198233886
0,375,18.439088914585774,6.5188830424792705,150.787,40.6013,36.7488,11.640153520418329
0,376,18.439088914585774,6.45631811181822,149.6176,40.6013,37.4291,11.062808381694248
0,377,16.97056274847714,6.3262053698739,149.0961,45.0,37.2337,11.041315814004701
0,378,16.97056274847714,6.3092593943353545,149.1782,45.0,37.6105,10.583741894252121
0,379,16.97056274847714,6.27142075888264,149.2603,45.0,37.9882,10.074659849431441
0,380,16.97056274847714,6.182554620074465,149.3424,45.0,38.3667,10.47105434166149
0,381,16.97056274847714,6.106655218259555,149.4245,45.0,38.7458,11.0
0,382,16.97056274847714,6.066356304027236,149.5066,45.0,39.1255,11.006959716638345
0,383,19.79898987322333,5.993840927624214,148.7267,45.0,39.5056,11.00275943397451
0,384,14.422205101855956,5.972975323220867,149.8749,33.6901,39.432,11.0
0,385,14.422205101855956,5.949706982488447,151.0232,33.6901,39.3584,10.972187308599807
0,386,16.1245154965971,6.063156621021795,151.4219,29.7449,39.1307,11.43863895409442
0,387,16.1245154965971,6.175016745740483,151.217,29.7449,38.7292,10.950302348970652
0,388,16.1245154965971,6.263644965546064,151.0121,29.7449,38.3262,11.349305476604924
0,389,16.1245154965971,6.38922623001108,150.8072,29.7449,37.9217,11.962169329455762
0,390,16.1245154965971,6.498803139460689,151.2059,29.7449,37.6899,11.998744788169176
0,391,16.1245154965971,6.4832831553269274,151.6046,29.7449,37.4574,12.057777161469778
0,392,16.1245154965971,6.477257458872013,152.0033,29.7449,37.2243,11.567032120264672
0,393,16.1245154965971,6.478896219907165,152.402,29.7449,36.9905,10.944795522742707
0,394,16.1245154965971,6.416189095272655,152.8007,29.7449,36.7562,10.912397044125715
0,395,16.1245154965971,6.378391918433185,153.1994,29.7449,36.5213,10.586526484744649
0,396,16.1245154965971,6.344765819560048,153.5981,29.7449,36.2858,9.96190832135818
0,397,16.1245154965971,6.3125402148413166,153.9968,29.7449,36.0499,10.065789408566872
0,398,16.1245154965971,6.291354775645131,154.794,29.7449,35.6061,10.048935651324054
0,399,16.1245154965971,6.171226015574237,155.5911,29.7449,35.1621,9.40124396009681
0,400,16.1245154965971,6.139306257442091,156.3883,29.7449,34.7181,9.0
0,401,16.1245154965971,6.099014363435252,157.1854,29.7449,34.2743,8.364759309539881
0,402,18.439088914585774,6.1575636024952765,156.7049,49.3987,34.4374,8.603626560964587
0,403,16.1245154965971,6.1217621023702185,157.0215,29.7449,33.8204,9.0
0,404,16.1245154965971,6.234630098906042,157.3381,29.7449,33.2067,8.934546004104929
0,405,16.1245154965971,6.282430602274535,157.6547,29.7449,32.5969,9.603151593550434
0,406,16.1245154965971,6.320491108291812,157.9713,29.7449,31.9914,9.989158762965488
0,407,16.1245154965971,6.297179798084267,158.2879,29.7449,31.3907,10.593738424376046
0,408,15.620499351813308,6.334879344889226,159.6714,39.8056,31.1962,10.51737168558013
0,409,15.620499351813308,6.276712401847644,159.1267,39.8056,31.4388,10.94580385722793
0,410,15.620499351813308,6.079685482384014,158.582,39.8056,31.6822,10.9884194156657
0,411,15.620499351813308,5.97875426466825,158.7869,39.8056,32.0866,11.47474313505754
0,412,15.620499351813308,5.924168688047968,158.9919,39.8056,32.492,12.0
0,413,14.422205101855956,5.796947539744578,159.7414,33.6901,32.6522,12.0
0,414,14.422205101855956,5.763726801839602,160.491,33.6901,32.8125,11.993083332802605
0,415,16.1245154965971,5.826936619189125,160.491,29.7449,32.8125,12.0
0,416,16.1245154965971,6.026541447192067,160.491,29.7449,32.8125,11.982699973532647
0,418,16.1245154965971,5.936691835631532,160.491,29.7449,32.8125,12.455919570818422
0,419,17.88854381999832,5.799994119629824,159.8648,26.5651,32.6848,12.731139004419276
0,420,17.88854381999832,5.899139619727215,159.2385,26.5651,32.557,13.05487547138063
0,428,15.620499351813308,6.111397226840273,159.4434,50.1944,33.3507,12.0
0,429,15.620499351813308,6.123842466506494,159.6483,50.1944,34.1548,12.0
0,430,15.620499351813308,6.126892473251384,159.8533,50.1944,34.9683,12.000289343608259
0,431,15.620499351813308,6.242494374503028,160.0582,50.1944,35.7901,12.0
0,432,15.620499351813308,6.27041663530402,160.2631,50.1944,36.6189,11.885979211496986
0,433,15.620499351813308,6.128646342042944,160.468,50.1944,37.4533,10.932763255476852
0,435,15.231546211727817,6.001498863359025,160.8403,23.1986,37.1981,10.69220723887948
0,436,15.231546211727817,6.071955629462604,162.0098,23.1986,36.1326,10.032330439994977
0,437,20.591260281974,5.750664004848688,160.6322,60.9454,37.335,9.344865870853305
0,438,6.324555320336759,5.926123782961749,170.4725,71.5651,38.8294,8.206262507558442
0,439,6.324555320336759,6.1337807916490314,180.3127,71.5651,40.3954,7.1516978899412145
1,0,11.661903789690601,6.560097744699517,219.5182,59.0362,59.0362,86.5
1,1,11.661903789690601,6.396324441617839,219.5182,59.0362,59.0362,86.0
1,2,8.94427190999916,6.439578073049239,241.751,63.4349,60.5012,85.48835341775313
1,3,8.94427190999916,6.665182201247637,252.8674,63.4349,61.2356,85.0
1,4,8.94427190999916,6.660708902511221,259.5373,63.4349,61.6763,84.99755207057117
1,5,8.94427190999916,6.638383053048383,263.9839,63.4349,61.97,85.0
1,6,8.94427190999916,6.666604788608507,267.16,63.4349,62.1797,85.0
1,7,11.313708498984761,6.571509379058576,262.0493,45.0,60.1127,84.56084620314397
1,8,11.313708498984761,6.544851764565612,258.0742,45.0,58.4556,84.0
1,9,8.94427190999916,6.523852428672097,260.8885,63.4349,58.9667,83.57800757282573
1,10,11.661903789690601,6.526593983734727,257.1276,59.0362,58.9732,82.26169713200359
1,11,8.94427190999916,6.462211640098073,259.5517,63.4349,59.3536,81.46072735033022
1,12,11.661903789690601,6.425638454846853,256.4722,59.0362,59.3286,81.50464083231842
1,13,11.661903789690601,6.435970563080207,253.8326,59.0362,59.3072,81.0
1,14,10.0,6.454725109029531,253.9771,53.1301,58.8891,80.1486758365278
1,15,10.0,6.762320241851078,254.1035,53.1301,58.5234,78.95878440636676
1,16,10.0,6.8829289194899355,254.2151,53.1301,58.2009,78.45141716322838
1,17,10.0,6.915465629618114,254.3142,53.1301,57.9145,78.0
1,18,10.0,6.844285699825629,254.403,53.1301,57.6584,77.5
1,19,10.0,6.859257534379294,254.4828,53.1301,57.4282,77.0
1,20,10.0,6.741643759636955,254.5551,53.1301,57.2201,76.5
1,21,10.0,6.686645366961454,254.6207,53.1301,57.0311,76.0
1,22,10.0,6.626869809241929,254.6807,53.1301,56.8587,75.5
1,23,10.0,6.652750159383786,254.7357,53.1301,56.7008,75.0
1,24,10.0,6.582581101779837,254.7862,53.1301,56.5557,74.50178501720234
1,25,10.0,6.6586931665455165,256.2455,36.8699,55.7067,74.0
1,26,10.0,6.698468582321994,257.7048,36.8699,54.8436,73.84772725547548
1,27,10.0,6.549564405257044,256.4961,36.8699,53.7904,74.06366463487021
1,28,8.94427190999916,6.505070359653708,256.4961,63.4349,53.7904,73.0
1,29,8.94427190999916,6.699963737875981,256.4961,63.4349,53.7904,72.41624013067295
1,30,8.94427190999916,6.831399958994463,256.4961,63.4349,53.7904,72.53450032316314
1,31,8.94427190999916,6.850896147007513,256.4961,63.4349,53.7904,73.06355022114343
1,32,8.94427190999916,6.832773282604737,258.8938,63.4349,54.5451,72.54191703997915
1,33,8.94427190999916,6.790073178011419,261.2915,63.4349,55.2994,71.93253395242168
1,34,8.94427190999916,6.779368267809483,261.2915,63.4349,55.2994,72.73118313026993
1,35,8.94427190999916,6.717468649350939,263.9595,63.4349,55.4786,72.56020415020762
1,36,8.94427190999916,6.755296863201155,263.9595,63.4349,55.4786,72.17727570273388
1,37,8.94427190999916,6.717464843483397,266.6274,63.4349,55.6583,73.06333719606069
1,38,8.94427190999916,6.726006188426005,269.2953,63.4349,55.8385,72.54047569017929
1,39,8.94427190999916,6.679320934945678,270.504,63.4349,56.2657,72.0
1,40,8.94427190999916,6.54868911418138,271.7127,63.4349,56.6938,71.84734918221696
1,41,8.94427190999916,6.42713899148876,272.9214,63.4349,57.1226,72.03554731961438
1,42,10.0,6.261992842134655,272.9214,36.8699,56.5038,71.99554830992423
1,43,11.661903789690601,6.201268083891217,271.4621,30.9638,55.6911,71.5667179661918
1,44,11.661903789690601,6.240002275441836,270.0028,30.9638,54.8538,70.5
1,45,11.661903789690601,6.309903195475715,268.5435,59.0362,55.1105,70.0
1,46,11.661903789690601,6.312986905081994,267.0843,59.0362,55.3675,69.4375
1,47,11.661903789690601,6.2498513821425545,265.625,59.0362,55.6245,69.0
1,48,10.0,6.046203640156576,265.625,36.8699,54.9667,69.0
1,49,7.211102550927978,6.064708326489854,269.5853,33.6901,54.1865,69.0
1,50,13.416407864998739,6.192487105329624,266.9778,63.4349,55.3081,68.5625
1,51,13.416407864998739,6.377449035285999,264.3702,63.4349,56.4141,68.0
1,52,10.0,6.474507696382249,264.3702,53.1301,57.0563,67.49828307779963
1,53,10.0,6.673374369375574,263.1615,53.1301,56.6119,66.99695859694461
1,54,10.0,6.713784466041638,261.9529,53.1301,56.1683,66.52573047815807
1,55,10.0,6.699691919486309,260.7442,53.1301,55.7257,66.02671332967904
1,56,10.0,6.567997179075891,259.5355,53.1301,55.2843,65.62106743789721
1,57,8.94427190999916,6.52583268289336,259.5355,63.4349,55.2843,64.2785703785838
1,58,8.94427190999916,6.671575164967166,259.5355,63.4349,55.2843,63.93749033244583
1,59,8.94427190999916,6.77547738232783,259.5355,63.4349,55.2843,63.90776800436991
1,60,8.94427190999916,6.793659223646157,259.5355,63.4349,55.2843,62.93762463846778
1,61,8.94427190999916,6.7984366973653385,259.5355,63.4349,55.2843,63.013373618257155
1,62,8.94427190999916,6.677910749665291,259.5355,63.4349,55.2843,62.59591337279113
1,63,8.94427190999916,6.603363417515863,259.5355,63.4349,55.2843,61.956080102188444
1,64,11.661903789690601,6.42308517702262,256.8676,30.9638,53.9911,61.90787757244776
1,65,10.0,6.542903807433551,255.6589,53.1301,53.5487,61.282718707308334
1,66,10.0,6.650961861224125,254.4503,53.1301,53.1086,60.56790194151238
1,67,10.0,6.715947690199508,254.4503,53.1301,53.7745,59.937988167607166
1,68,10.0,6.738620829792426,255.9095,53.1301,54.6205,59.40360866475366
1,69,10.0,6.6748466446986505,257.3688,53.1301,55.4437,58.95567299841092
1,70,10.0,6.6762228946826605,258.8281,53.1301,55.1959,58.59820028078753
1,71,10.770329614269007,6.74840823788681,259.5549,68.1986,55.5645,57.938226410048216
1,72,10.770329614269007,6.79403954043465,260.2818,68.1986,55.9358,58.01679813288568
1,73,10.770329614269007,6.822607846363366,259.5494,68.1986,57.1818,57.90967250893316
1,74,10.0,6.728713741939381,255.5891,53.1301,57.8845,57.29086557986252
1,75,10.0,6.619349874462119,258.1967,53.1301,57.4587,56.936810573349135
1,76,10.770329614269007,6.553828563423199,260.0718,68.1986,57.6484,57.0
1,77,10.770329614269007,6.518359406270265,259.3394,68.1986,58.2663,57.0
1,78,10.770329614269007,6.570435111612958,258.607,68.1986,58.8864,56.43468206897933
1,79,10.770329614269007,6.650037521139716,257.8746,68.1986,59.5082,56.0
1,80,10.770329614269007,6.4819106498567765,257.1422,68.1986,60.1311,56.0
1,81,11.313708498984761,6.4453560803932755,255.9532,45.0,59.8156,56.0
1,82,11.313708498984761,6.458124814193205,253.5555,45.0,59.0648,56.0
1,83,11.313708498984761,6.492603770117277,251.1578,45.0,58.3072,55.5625
1,84,12.806248474865697,6.443405210802866,247.7052,51.3402,57.7981,55.0
1,85,12.806248474865697,6.502557977508995,244.2526,51.3402,57.2887,54.4375
1,86,11.661903789690601,6.471933863460465,241.5847,59.0362,57.1041,54.0
1,87,11.661903789690601,6.578146762886726,238.9168,59.0362,56.9199,54.00151256665602
1,88,11.661903789690601,6.506850491626695,236.2488,59.0362,56.7361,54.0
1,89,8.48528137423857,6.479677110069914,239.536,45.0,57.1967,53.55304092411512
1,90,11.661903789690601,6.462113562549998,238.0768,59.0362,57.4428,53.0
1,91,11.313708498984761,6.568089150923538,236.8877,45.0,57.1176,52.399593387137735
1,92,11.313708498984761,6.614048289453421,235.6987,45.0,56.7903,52.69985241464982
1,93,11.313708498984761,6.5742651105229015,234.5097,45.0,56.4609,52.53409109424904
1,94,11.313708498984761,6.610532095231358,233.3206,45.0,56.1295,52.0
1,95,11.313708498984761,6.583186756139883,232.1316,45.0,55.7961,52.0
1,96,11.313708498984761,6.548959246798717,231.675,45.0,54.8403,51.56393606761751
1,97,11.313708498984761,6.506985144556644,231.2183,45.0,53.8883,51.0
1,98,11.313708498984761,6.441688217359489,230.7617,45.0,52.9423,50.4375
1,99,11.313708498984761,6.4506755863658665,229.5727,45.0,52.6038,50.0
1,100,8.48528137423857,6.593703876380681,231.4006,45.0,52.2643,50.0
1,101,8.48528137423857,6.699617835575394,233.961,45.0,51.3274,50.0
1,102,8.48528137423857,6.875029134536935,236.5213,45.0,50.4017,49.0
1,103,8.48528137423857,6.950898096388701,239.0817,45.0,49.489,48.49859402469161
1,104,8.48528137423857,6.995136444498054,241.642,45.0,48.5908,48.0
1,105,8.48528137423857,7.13547360582753,244.2024,45.0,47.7084,47.517290731738925
1,106,8.48528137423857,7.229514744016751,247.2194,45.0,47.7084,47.690997718555764
1,107,8.48528137423857,7.243860016029874,250.2364,45.0,47.7084,47.52946963577824
1,108,8.48528137423857,7.259954252088739,253.2534,45.0,47.7084,47.023849497859686
1,109,8.48528137423857,7.248721015512423,257.3252,45.0,47.4512,47.0
1,110,8.48528137423857,7.1838066782617584,261.3971,45.0,47.1941,46.49633417288609
1,111,10.0,7.100765425968737,262.8564,53.1301,46.9665,46.0
1,112,10.0,7.200941981479189,264.3156,53.1301,46.7401,45.99580012320321
1,113,10.0,7.262540834307017,265.7749,53.1301,46.5148,46.0
1,114,10.0,7.2775875997098485,263.9469,53.1301,46.8406,45.51190791497794
1,115,10.0,7.224938537830477,265.4062,53.1301,46.6155,45.0
1,116,10.0,7.150157898174951,266.5952,53.1301,46.9408,45.04272115681974
1,117,10.0,7.094394101109401,267.7843,53.1301,47.2667,45.0
1,118,10.0,7.048714362069071,268.9733,53.1301,47.593,44.51163738270787
1,119,10.0,7.025396111095724,270.1623,53.1301,47.9197,44.0
1,120,10.0,6.931841837046176,271.3514,53.1301,48.2468,44.042511820332585
1,121,10.0,6.838158665749072,272.5404,53.1301,48.574,44.0
1,122,10.0,6.672547273459374,273.7294,53.1301,48.9014,43.51009831512544
1,123,12.806248474865697,6.620243045126839,272.6746,51.3402,49.1569,42.99777543708885
1,124,12.806248474865697,6.598506111162845,271.6197,51.3402,49.4122,42.94654545648754
1,125,11.661903789690601,6.668795263505212,268.3325,59.0362,49.972,41.962997599146846
1,126,11.661903789690601,6.7781323994342175,265.0452,59.0362,50.5333,42.02303805645174
1,127,11.661903789690601,6.785768300242692,261.758,59.0362,51.0957,41.32559559771803
1,128,11.661903789690601,6.751870517592896,258.4708,59.0362,51.6589,40.952317800298786
1,129,10.0,6.614172551484767,256.6428,36.8699,51.3518,40.98497624580503
1,130,10.0,6.62294632829933,254.8149,36.8699,51.0423,41.08382059783784
1,131,12.806248474865697,6.621084344103048,250.743,51.3402,51.2994,40.87564824509499
1,132,12.806248474865697,6.725636925601937,246.6712,51.3402,51.556,39.97463578256734
1,133,12.806248474865697,6.796530277233073,242.5993,51.3402,51.812,40.0
1,134,12.806248474865697,6.794451477514042,238.5274,51.3402,52.0675,39.466457598153035
1,135,12.806248474865697,6.792598888727677,234.4556,51.3402,52.3224,39.1212168291015
1,136,12.806248474865697,6.776672539588184,232.2117,51.3402,52.2496,39.59869986140232
1,137,12.806248474865697,6.720889858110375,229.9678,51.3402,52.1769,39.665883510859324
1,138,12.806248474865697,6.588406628572481,227.7239,51.3402,52.1041,39.59098898413332
1,139,12.806248474865697,6.637464029661409,225.48,38.6598,51.5333,39.0
1,140,12.806248474865697,6.654978487972505,223.2361,38.6598,50.9579,38.39997655286252
1,141,11.313708498984761,6.644613782226381,222.047,45.0,50.6263,38.05847356330027
1,142,11.313708498984761,6.811251501381314,220.858,45.0,50.2943,38.0
1,143,11.313708498984761,6.958512843963172,219.669,45.0,49.962,38.02566200572892
1,144,11.313708498984761,7.057773075812182,218.4799,45.0,49.6294,37.99542153851274
1,145,11.313708498984761,7.107513496039058,217.2909,45.0,49.2967,37.5
1,146,11.313708498984761,7.1453098306550284,216.1019,45.0,48.964,37.0
1,147,11.313708498984761,7.099087526932928,214.9128,45.0,48.6312,37.0
